datetime,line,equipment_name,Error,Error_Hours
2022-07-18 20:00:00,1,OP1-1,321.0,0.08916666666666667
2022-07-18 21:00:00,1,OP1-1,243.0,0.0675
2022-07-18 22:00:00,1,OP1-1,85.0,0.02361111111111111
2022-07-18 23:00:00,1,OP1-1,0.0,0.0
2022-07-19 00:00:00,1,OP1-1,454.0,0.12611111111111112
2022-07-19 01:00:00,1,OP1-1,118.0,0.03277777777777778
2022-07-19 02:00:00,1,OP1-1,185.0,0.05138888888888889
2022-07-19 03:00:00,1,OP1-1,236.0,0.06555555555555556
2022-07-19 04:00:00,1,OP1-1,251.0,0.06972222222222223
2022-07-19 05:00:00,1,OP1-1,0.0,0.0
2022-07-19 06:00:00,1,OP1-1,116.0,0.03222222222222222
2022-07-19 07:00:00,1,OP1-1,270.0,0.075
2022-07-19 08:00:00,1,OP1-1,392.0,0.10888888888888888
2022-07-19 09:00:00,1,OP1-1,85.0,0.02361111111111111
2022-07-19 10:00:00,1,OP1-1,627.0,0.17416666666666666
2022-07-19 11:00:00,1,OP1-1,0.0,0.0
2022-07-19 12:00:00,1,OP1-1,198.0,0.055
2022-07-19 13:00:00,1,OP1-1,191.0,0.05305555555555556
2022-07-19 14:00:00,1,OP1-1,284.0,0.07888888888888888
2022-07-19 15:00:00,1,OP1-1,0.0,0.0
2022-07-19 16:00:00,1,OP1-1,326.0,0.09055555555555556
2022-07-19 17:00:00,1,OP1-1,539.0,0.14972222222222223
2022-07-19 18:00:00,1,OP1-1,223.0,0.06194444444444445
2022-07-19 19:00:00,1,OP1-1,392.0,0.10888888888888888
2022-07-19 20:00:00,1,OP1-1,451.0,0.12527777777777777
2022-07-19 21:00:00,1,OP1-1,0.0,0.0
2022-07-19 22:00:00,1,OP1-1,293.0,0.08138888888888889
2022-07-19 23:00:00,1,OP1-1,103.0,0.02861111111111111
2022-07-20 00:00:00,1,OP1-1,203.0,0.05638888888888889
2022-07-20 01:00:00,1,OP1-1,192.0,0.05333333333333334
2022-07-20 02:00:00,1,OP1-1,444.0,0.12333333333333334
2022-07-20 03:00:00,1,OP1-1,0.0,0.0
2022-07-20 04:00:00,1,OP1-1,273.0,0.07583333333333334
2022-07-20 05:00:00,1,OP1-1,632.0,0.17555555555555555
2022-07-20 06:00:00,1,OP1-1,830.0,0.23055555555555557
2022-07-20 07:00:00,1,OP1-1,67.0,0.01861111111111111
2022-07-20 08:00:00,1,OP1-1,89.0,0.024722222222222222
2022-07-20 09:00:00,1,OP1-1,0.0,0.0
2022-07-20 10:00:00,1,OP1-1,329.0,0.0913888888888889
2022-07-20 11:00:00,1,OP1-1,454.0,0.12611111111111112
2022-07-20 12:00:00,1,OP1-1,200.0,0.05555555555555555
2022-07-20 13:00:00,1,OP1-1,288.0,0.08
2022-07-20 14:00:00,1,OP1-1,173.0,0.04805555555555555
2022-07-20 15:00:00,1,OP1-1,490.0,0.1361111111111111
2022-07-20 16:00:00,1,OP1-1,93.0,0.025833333333333333
2022-07-20 17:00:00,1,OP1-1,42.0,0.011666666666666667
2022-07-20 18:00:00,1,OP1-1,0.0,0.0
2022-07-20 19:00:00,1,OP1-1,329.0,0.0913888888888889
2022-07-20 20:00:00,1,OP1-1,41.0,0.01138888888888889
2022-07-20 21:00:00,1,OP1-1,127.0,0.035277777777777776
2022-07-20 22:00:00,1,OP1-1,67.0,0.01861111111111111
2022-07-20 23:00:00,1,OP1-1,3.0,0.0008333333333333334
2022-07-21 00:00:00,1,OP1-1,507.0,0.14083333333333334
2022-07-21 01:00:00,1,OP1-1,0.0,0.0
2022-07-21 02:00:00,1,OP1-1,125.0,0.034722222222222224
2022-07-21 03:00:00,1,OP1-1,460.0,0.12777777777777777
2022-07-21 04:00:00,1,OP1-1,172.0,0.04777777777777778
2022-07-21 05:00:00,1,OP1-1,226.0,0.06277777777777778
2022-07-21 06:00:00,1,OP1-1,747.0,0.2075
2022-07-21 07:00:00,1,OP1-1,89.0,0.024722222222222222
2022-07-21 08:00:00,1,OP1-1,189.0,0.0525
2022-07-21 09:00:00,1,OP1-1,370.0,0.10277777777777777
2022-07-21 10:00:00,1,OP1-1,127.0,0.035277777777777776
2022-07-21 11:00:00,1,OP1-1,621.0,0.1725
2022-07-21 12:00:00,1,OP1-1,109.0,0.03027777777777778
2022-07-21 13:00:00,1,OP1-1,212.0,0.058888888888888886
2022-07-21 14:00:00,1,OP1-1,131.0,0.03638888888888889
2022-07-21 15:00:00,1,OP1-1,153.0,0.0425
2022-07-21 16:00:00,1,OP1-1,405.0,0.1125
2022-07-21 17:00:00,1,OP1-1,188.0,0.052222222222222225
2022-07-21 18:00:00,1,OP1-1,0.0,0.0
2022-07-21 19:00:00,1,OP1-1,0.0,0.0
2022-07-21 20:00:00,1,OP1-1,223.0,0.06194444444444445
2022-07-21 21:00:00,1,OP1-1,925.0,0.2569444444444444
2022-07-21 22:00:00,1,OP1-1,4.0,0.0011111111111111111
2022-07-21 23:00:00,1,OP1-1,49.0,0.01361111111111111
2022-07-22 00:00:00,1,OP1-1,230.0,0.06388888888888888
2022-07-22 01:00:00,1,OP1-1,105.0,0.029166666666666667
2022-07-22 02:00:00,1,OP1-1,207.0,0.0575
2022-07-22 03:00:00,1,OP1-1,413.0,0.11472222222222223
2022-07-22 04:00:00,1,OP1-1,375.0,0.10416666666666667
2022-07-22 05:00:00,1,OP1-1,108.0,0.03
2022-07-22 06:00:00,1,OP1-1,610.0,0.16944444444444445
2022-07-22 07:00:00,1,OP1-1,235.0,0.06527777777777778
2022-07-22 08:00:00,1,OP1-1,208.0,0.057777777777777775
2022-07-22 09:00:00,1,OP1-1,517.0,0.1436111111111111
2022-07-22 10:00:00,1,OP1-1,287.0,0.07972222222222222
2022-07-22 11:00:00,1,OP1-1,152.0,0.042222222222222223
2022-07-22 12:00:00,1,OP1-1,464.0,0.1288888888888889
2022-07-22 13:00:00,1,OP1-1,236.0,0.06555555555555556
2022-07-22 14:00:00,1,OP1-1,0.0,0.0
2022-07-22 15:00:00,1,OP1-1,123.0,0.034166666666666665
2022-07-22 16:00:00,1,OP1-1,363.0,0.10083333333333333
2022-07-22 17:00:00,1,OP1-1,305.0,0.08472222222222223
2022-07-22 18:00:00,1,OP1-1,338.0,0.09388888888888888
2022-07-22 19:00:00,1,OP1-1,222.0,0.06166666666666667
2022-07-22 20:00:00,1,OP1-1,423.0,0.1175
2022-07-22 21:00:00,1,OP1-1,176.0,0.04888888888888889
2022-07-22 22:00:00,1,OP1-1,207.0,0.0575
2022-07-22 23:00:00,1,OP1-1,97.0,0.026944444444444444
2022-07-23 00:00:00,1,OP1-1,115.0,0.03194444444444444
2022-07-23 01:00:00,1,OP1-1,509.0,0.1413888888888889
2022-07-23 02:00:00,1,OP1-1,369.0,0.1025
2022-07-23 03:00:00,1,OP1-1,281.0,0.07805555555555556
2022-07-23 04:00:00,1,OP1-1,653.0,0.18138888888888888
2022-07-23 05:00:00,1,OP1-1,0.0,0.0
2022-07-23 06:00:00,1,OP1-1,157.0,0.043611111111111114
2022-07-23 07:00:00,1,OP1-1,698.0,0.1938888888888889
2022-07-23 08:00:00,1,OP1-1,619.0,0.17194444444444446
2022-07-23 09:00:00,1,OP1-1,650.0,0.18055555555555555
2022-07-23 10:00:00,1,OP1-1,16.0,0.0044444444444444444
2022-07-23 11:00:00,1,OP1-1,165.0,0.04583333333333333
2022-07-23 12:00:00,1,OP1-1,198.0,0.055
2022-07-23 13:00:00,1,OP1-1,0.0,0.0
2022-07-23 14:00:00,1,OP1-1,148.0,0.04111111111111111
2022-07-23 15:00:00,1,OP1-1,144.0,0.04
2022-07-23 16:00:00,1,OP1-1,243.0,0.0675
2022-07-23 17:00:00,1,OP1-1,368.0,0.10222222222222223
2022-07-23 18:00:00,1,OP1-1,284.0,0.07888888888888888
2022-07-23 19:00:00,1,OP1-1,188.0,0.052222222222222225
2022-07-23 20:00:00,1,OP1-1,390.0,0.10833333333333334
2022-07-23 21:00:00,1,OP1-1,183.0,0.050833333333333335
2022-07-23 22:00:00,1,OP1-1,0.0,0.0
2022-07-23 23:00:00,1,OP1-1,79.0,0.021944444444444444
2022-07-24 00:00:00,1,OP1-1,69.0,0.019166666666666665
2022-07-24 01:00:00,1,OP1-1,30.0,0.008333333333333333
2022-07-24 02:00:00,1,OP1-1,266.0,0.07388888888888889
2022-07-24 03:00:00,1,OP1-1,179.0,0.04972222222222222
2022-07-24 04:00:00,1,OP1-1,0.0,0.0
2022-07-24 05:00:00,1,OP1-1,124.0,0.034444444444444444
2022-07-24 06:00:00,1,OP1-1,530.0,0.14722222222222223
2022-07-24 07:00:00,1,OP1-1,381.0,0.10583333333333333
2022-07-24 08:00:00,1,OP1-1,508.0,0.1411111111111111
2022-07-24 09:00:00,1,OP1-1,0.0,0.0
2022-07-24 10:00:00,1,OP1-1,294.0,0.08166666666666667
2022-07-24 11:00:00,1,OP1-1,216.0,0.06
2022-07-24 12:00:00,1,OP1-1,44.0,0.012222222222222223
2022-07-24 13:00:00,1,OP1-1,178.0,0.049444444444444444
2022-07-24 14:00:00,1,OP1-1,178.0,0.049444444444444444
2022-07-24 15:00:00,1,OP1-1,64.0,0.017777777777777778
2022-07-24 16:00:00,1,OP1-1,160.0,0.044444444444444446
2022-07-24 17:00:00,1,OP1-1,0.0,0.0
2022-07-24 18:00:00,1,OP1-1,685.0,0.19027777777777777
2022-07-24 19:00:00,1,OP1-1,907.0,0.25194444444444447
2022-07-24 20:00:00,1,OP1-1,429.0,0.11916666666666667
2022-07-24 21:00:00,1,OP1-1,183.0,0.050833333333333335
2022-07-24 22:00:00,1,OP1-1,653.0,0.18138888888888888
2022-07-24 23:00:00,1,OP1-1,50.0,0.013888888888888888
2022-07-25 00:00:00,1,OP1-1,246.0,0.06833333333333333
2022-07-25 01:00:00,1,OP1-1,0.0,0.0
2022-07-25 02:00:00,1,OP1-1,437.0,0.1213888888888889
2022-07-25 03:00:00,1,OP1-1,32.0,0.008888888888888889
2022-07-25 04:00:00,1,OP1-1,95.0,0.02638888888888889
2022-07-25 05:00:00,1,OP1-1,433.0,0.12027777777777778
2022-07-25 06:00:00,1,OP1-1,761.0,0.21138888888888888
2022-07-25 07:00:00,1,OP1-1,0.0,0.0
2022-07-25 08:00:00,1,OP1-1,165.0,0.04583333333333333
2022-07-25 09:00:00,1,OP1-1,106.0,0.029444444444444443
2022-07-25 10:00:00,1,OP1-1,698.0,0.1938888888888889
2022-07-25 11:00:00,1,OP1-1,133.0,0.036944444444444446
2022-07-25 12:00:00,1,OP1-1,281.0,0.07805555555555556
2022-07-25 13:00:00,1,OP1-1,85.0,0.02361111111111111
2022-07-25 14:00:00,1,OP1-1,379.0,0.10527777777777778
2022-07-25 15:00:00,1,OP1-1,49.0,0.01361111111111111
2022-07-25 16:00:00,1,OP1-1,52.0,0.014444444444444444
2022-07-25 17:00:00,1,OP1-1,0.0,0.0
2022-07-25 18:00:00,1,OP1-1,613.0,0.17027777777777778
2022-07-25 19:00:00,1,OP1-1,624.0,0.17333333333333334
2022-07-25 20:00:00,1,OP1-1,193.0,0.05361111111111111
2022-07-25 21:00:00,1,OP1-1,255.0,0.07083333333333333
2022-07-25 22:00:00,1,OP1-1,0.0,0.0
2022-07-25 23:00:00,1,OP1-1,118.0,0.03277777777777778
2022-07-26 00:00:00,1,OP1-1,110.0,0.030555555555555555
2022-07-26 01:00:00,1,OP1-1,50.0,0.013888888888888888
2022-07-26 02:00:00,1,OP1-1,804.0,0.22333333333333333
2022-07-26 03:00:00,1,OP1-1,240.0,0.06666666666666667
2022-07-26 04:00:00,1,OP1-1,464.0,0.1288888888888889
2022-07-26 05:00:00,1,OP1-1,324.0,0.09
2022-07-26 06:00:00,1,OP1-1,376.0,0.10444444444444445
2022-07-26 07:00:00,1,OP1-1,0.0,0.0
2022-07-26 08:00:00,1,OP1-1,179.0,0.04972222222222222
2022-07-26 09:00:00,1,OP1-1,0.0,0.0
2022-07-26 10:00:00,1,OP1-1,45.0,0.0125
2022-07-26 11:00:00,1,OP1-1,0.0,0.0
2022-07-26 12:00:00,1,OP1-1,327.0,0.09083333333333334
2022-07-26 13:00:00,1,OP1-1,0.0,0.0
2022-07-26 14:00:00,1,OP1-1,141.0,0.03916666666666667
2022-07-26 15:00:00,1,OP1-1,341.0,0.09472222222222222
2022-07-26 16:00:00,1,OP1-1,183.0,0.050833333333333335
2022-07-26 17:00:00,1,OP1-1,531.0,0.1475
2022-07-26 18:00:00,1,OP1-1,364.0,0.10111111111111111
2022-07-26 19:00:00,1,OP1-1,0.0,0.0
2022-07-26 20:00:00,1,OP1-1,292.0,0.0811111111111111
2022-07-26 21:00:00,1,OP1-1,219.0,0.060833333333333336
2022-07-26 22:00:00,1,OP1-1,193.0,0.05361111111111111
2022-07-26 23:00:00,1,OP1-1,505.0,0.14027777777777778
2022-07-27 00:00:00,1,OP1-1,97.0,0.026944444444444444
2022-07-27 01:00:00,1,OP1-1,131.0,0.03638888888888889
2022-07-27 02:00:00,1,OP1-1,330.0,0.09166666666666666
2022-07-27 03:00:00,1,OP1-1,417.0,0.11583333333333333
2022-07-27 04:00:00,1,OP1-1,103.0,0.02861111111111111
2022-07-27 05:00:00,1,OP1-1,29.0,0.008055555555555555
2022-07-27 06:00:00,1,OP1-1,18.0,0.005
2022-07-27 07:00:00,1,OP1-1,351.0,0.0975
2022-07-27 08:00:00,1,OP1-1,0.0,0.0
2022-07-27 09:00:00,1,OP1-1,185.0,0.05138888888888889
2022-07-27 10:00:00,1,OP1-1,162.0,0.045
2022-07-27 11:00:00,1,OP1-1,196.0,0.05444444444444444
2022-07-27 12:00:00,1,OP1-1,396.0,0.11
2022-07-27 13:00:00,1,OP1-1,383.0,0.1063888888888889
2022-07-27 14:00:00,1,OP1-1,467.0,0.1297222222222222
2022-07-27 15:00:00,1,OP1-1,225.0,0.0625
2022-07-27 16:00:00,1,OP1-1,197.0,0.05472222222222222
2022-07-27 17:00:00,1,OP1-1,194.0,0.05388888888888889
2022-07-27 18:00:00,1,OP1-1,207.0,0.0575
2022-07-27 19:00:00,1,OP1-1,1113.0,0.30916666666666665
2022-07-27 20:00:00,1,OP1-1,284.0,0.07888888888888888
2022-07-27 21:00:00,1,OP1-1,213.0,0.059166666666666666
2022-07-27 22:00:00,1,OP1-1,180.0,0.05
2022-07-27 23:00:00,1,OP1-1,0.0,0.0
2022-07-28 00:00:00,1,OP1-1,238.0,0.0661111111111111
2022-07-28 01:00:00,1,OP1-1,235.0,0.06527777777777778
2022-07-28 02:00:00,1,OP1-1,237.0,0.06583333333333333
2022-07-28 03:00:00,1,OP1-1,283.0,0.07861111111111112
2022-07-28 04:00:00,1,OP1-1,145.0,0.04027777777777778
2022-07-28 05:00:00,1,OP1-1,402.0,0.11166666666666666
2022-07-28 06:00:00,1,OP1-1,204.0,0.056666666666666664
2022-07-28 07:00:00,1,OP1-1,210.0,0.058333333333333334
2022-07-28 08:00:00,1,OP1-1,269.0,0.07472222222222222
2022-07-28 09:00:00,1,OP1-1,290.0,0.08055555555555556
2022-07-28 10:00:00,1,OP1-1,12.0,0.0033333333333333335
2022-07-28 11:00:00,1,OP1-1,73.0,0.020277777777777777
2022-07-28 12:00:00,1,OP1-1,0.0,0.0
2022-07-28 13:00:00,1,OP1-1,158.0,0.04388888888888889
2022-07-28 14:00:00,1,OP1-1,41.0,0.01138888888888889
2022-07-28 15:00:00,1,OP1-1,654.0,0.18166666666666667
2022-07-28 16:00:00,1,OP1-1,0.0,0.0
2022-07-28 17:00:00,1,OP1-1,12.0,0.0033333333333333335
2022-07-28 18:00:00,1,OP1-1,435.0,0.12083333333333333
2022-07-28 19:00:00,1,OP1-1,0.0,0.0
2022-07-28 20:00:00,1,OP1-1,197.0,0.05472222222222222
2022-07-28 21:00:00,1,OP1-1,91.0,0.025277777777777777
2022-07-28 22:00:00,1,OP1-1,342.0,0.095
2022-07-28 23:00:00,1,OP1-1,0.0,0.0
2022-07-29 00:00:00,1,OP1-1,513.0,0.1425
2022-07-29 01:00:00,1,OP1-1,466.0,0.12944444444444445
2022-07-29 02:00:00,1,OP1-1,452.0,0.12555555555555556
2022-07-29 03:00:00,1,OP1-1,176.0,0.04888888888888889
2022-07-29 04:00:00,1,OP1-1,202.0,0.05611111111111111
2022-07-29 05:00:00,1,OP1-1,274.0,0.07611111111111112
2022-07-29 06:00:00,1,OP1-1,483.0,0.13416666666666666
2022-07-29 07:00:00,1,OP1-1,743.0,0.2063888888888889
2022-07-29 08:00:00,1,OP1-1,424.0,0.11777777777777777
2022-07-29 09:00:00,1,OP1-1,74.0,0.020555555555555556
2022-07-29 10:00:00,1,OP1-1,15.0,0.004166666666666667
2022-07-29 11:00:00,1,OP1-1,0.0,0.0
2022-07-29 12:00:00,1,OP1-1,297.0,0.0825
2022-07-29 13:00:00,1,OP1-1,181.0,0.050277777777777775
2022-07-29 14:00:00,1,OP1-1,0.0,0.0
2022-07-29 15:00:00,1,OP1-1,266.0,0.07388888888888889
2022-07-29 16:00:00,1,OP1-1,364.0,0.10111111111111111
2022-07-29 17:00:00,1,OP1-1,136.0,0.03777777777777778
2022-07-29 18:00:00,1,OP1-1,292.0,0.0811111111111111
2022-07-29 19:00:00,1,OP1-1,318.0,0.08833333333333333
2022-07-29 20:00:00,1,OP1-1,136.0,0.03777777777777778
2022-07-29 21:00:00,1,OP1-1,523.0,0.14527777777777778
2022-07-29 22:00:00,1,OP1-1,184.0,0.051111111111111114
2022-07-29 23:00:00,1,OP1-1,239.0,0.06638888888888889
2022-07-30 00:00:00,1,OP1-1,0.0,0.0
2022-07-30 01:00:00,1,OP1-1,37.0,0.010277777777777778
2022-07-30 02:00:00,1,OP1-1,115.0,0.03194444444444444
2022-07-30 03:00:00,1,OP1-1,714.0,0.19833333333333333
2022-07-30 04:00:00,1,OP1-1,105.0,0.029166666666666667
2022-07-30 05:00:00,1,OP1-1,408.0,0.11333333333333333
2022-07-30 06:00:00,1,OP1-1,339.0,0.09416666666666666
2022-07-30 07:00:00,1,OP1-1,629.0,0.17472222222222222
2022-07-30 08:00:00,1,OP1-1,51.0,0.014166666666666666
2022-07-30 09:00:00,1,OP1-1,144.0,0.04
2022-07-30 10:00:00,1,OP1-1,94.0,0.026111111111111113
2022-07-30 11:00:00,1,OP1-1,316.0,0.08777777777777777
2022-07-30 12:00:00,1,OP1-1,18.0,0.005
2022-07-30 13:00:00,1,OP1-1,0.0,0.0
2022-07-30 14:00:00,1,OP1-1,175.0,0.04861111111111111
2022-07-30 15:00:00,1,OP1-1,217.0,0.06027777777777778
2022-07-30 16:00:00,1,OP1-1,243.0,0.0675
2022-07-30 17:00:00,1,OP1-1,199.0,0.05527777777777778
2022-07-30 18:00:00,1,OP1-1,753.0,0.20916666666666667
2022-07-30 19:00:00,1,OP1-1,161.0,0.04472222222222222
2022-07-30 20:00:00,1,OP1-1,0.0,0.0
2022-07-30 21:00:00,1,OP1-1,80.0,0.022222222222222223
2022-07-30 22:00:00,1,OP1-1,120.0,0.03333333333333333
2022-07-30 23:00:00,1,OP1-1,0.0,0.0
2022-07-31 00:00:00,1,OP1-1,0.0,0.0
2022-07-01 00:00:00,1,OP1-2,0.0,0.0
2022-07-01 01:00:00,1,OP1-2,291.0,0.08083333333333333
2022-07-01 02:00:00,1,OP1-2,0.0,0.0
2022-07-01 03:00:00,1,OP1-2,0.0,0.0
2022-07-01 04:00:00,1,OP1-2,7.0,0.0019444444444444444
2022-07-01 05:00:00,1,OP1-2,0.0,0.0
2022-07-01 06:00:00,1,OP1-2,0.0,0.0
2022-07-01 07:00:00,1,OP1-2,543.0,0.15083333333333335
2022-07-01 08:00:00,1,OP1-2,0.0,0.0
2022-07-01 09:00:00,1,OP1-2,0.0,0.0
2022-07-01 10:00:00,1,OP1-2,0.0,0.0
2022-07-01 11:00:00,1,OP1-2,211.0,0.058611111111111114
2022-07-01 12:00:00,1,OP1-2,339.0,0.09416666666666666
2022-07-01 13:00:00,1,OP1-2,255.0,0.07083333333333333
2022-07-01 14:00:00,1,OP1-2,0.0,0.0
2022-07-01 15:00:00,1,OP1-2,0.0,0.0
2022-07-01 16:00:00,1,OP1-2,473.0,0.1313888888888889
2022-07-01 17:00:00,1,OP1-2,628.0,0.17444444444444446
2022-07-01 18:00:00,1,OP1-2,340.0,0.09444444444444444
2022-07-01 19:00:00,1,OP1-2,191.0,0.05305555555555556
2022-07-01 20:00:00,1,OP1-2,451.0,0.12527777777777777
2022-07-01 21:00:00,1,OP1-2,45.0,0.0125
2022-07-01 22:00:00,1,OP1-2,1.0,0.0002777777777777778
2022-07-01 23:00:00,1,OP1-2,0.0,0.0
2022-07-02 00:00:00,1,OP1-2,197.0,0.05472222222222222
2022-07-02 01:00:00,1,OP1-2,0.0,0.0
2022-07-02 02:00:00,1,OP1-2,310.0,0.08611111111111111
2022-07-02 03:00:00,1,OP1-2,295.0,0.08194444444444444
2022-07-02 04:00:00,1,OP1-2,0.0,0.0
2022-07-02 05:00:00,1,OP1-2,414.0,0.115
2022-07-02 06:00:00,1,OP1-2,295.0,0.08194444444444444
2022-07-02 07:00:00,1,OP1-2,0.0,0.0
2022-07-02 08:00:00,1,OP1-2,353.0,0.09805555555555556
2022-07-02 09:00:00,1,OP1-2,459.0,0.1275
2022-07-02 10:00:00,1,OP1-2,125.0,0.034722222222222224
2022-07-02 11:00:00,1,OP1-2,331.0,0.09194444444444444
2022-07-02 12:00:00,1,OP1-2,457.0,0.12694444444444444
2022-07-02 13:00:00,1,OP1-2,118.0,0.03277777777777778
2022-07-02 14:00:00,1,OP1-2,109.0,0.03027777777777778
2022-07-02 15:00:00,1,OP1-2,159.0,0.04416666666666667
2022-07-02 16:00:00,1,OP1-2,662.0,0.18388888888888888
2022-07-02 17:00:00,1,OP1-2,189.0,0.0525
2022-07-02 18:00:00,1,OP1-2,183.0,0.050833333333333335
2022-07-02 19:00:00,1,OP1-2,171.0,0.0475
2022-07-02 20:00:00,1,OP1-2,280.0,0.07777777777777778
2022-07-02 21:00:00,1,OP1-2,9.0,0.0025
2022-07-02 22:00:00,1,OP1-2,428.0,0.11888888888888889
2022-07-02 23:00:00,1,OP1-2,111.0,0.030833333333333334
2022-07-03 00:00:00,1,OP1-2,220.0,0.06111111111111111
2022-07-03 01:00:00,1,OP1-2,0.0,0.0
2022-07-03 02:00:00,1,OP1-2,141.0,0.03916666666666667
2022-07-03 03:00:00,1,OP1-2,141.0,0.03916666666666667
2022-07-03 04:00:00,1,OP1-2,58.0,0.01611111111111111
2022-07-03 05:00:00,1,OP1-2,345.0,0.09583333333333334
2022-07-03 06:00:00,1,OP1-2,199.0,0.05527777777777778
2022-07-03 07:00:00,1,OP1-2,73.0,0.020277777777777777
2022-07-03 08:00:00,1,OP1-2,0.0,0.0
2022-07-03 09:00:00,1,OP1-2,171.0,0.0475
2022-07-03 10:00:00,1,OP1-2,252.0,0.07
2022-07-03 11:00:00,1,OP1-2,0.0,0.0
2022-07-03 12:00:00,1,OP1-2,34.0,0.009444444444444445
2022-07-03 13:00:00,1,OP1-2,110.0,0.030555555555555555
2022-07-03 14:00:00,1,OP1-2,0.0,0.0
2022-07-03 15:00:00,1,OP1-2,585.0,0.1625
2022-07-03 16:00:00,1,OP1-2,423.0,0.1175
2022-07-03 17:00:00,1,OP1-2,88.0,0.024444444444444446
2022-07-03 18:00:00,1,OP1-2,0.0,0.0
2022-07-03 19:00:00,1,OP1-2,0.0,0.0
2022-07-03 20:00:00,1,OP1-2,120.0,0.03333333333333333
2022-07-03 21:00:00,1,OP1-2,293.0,0.08138888888888889
2022-07-03 22:00:00,1,OP1-2,252.0,0.07
2022-07-03 23:00:00,1,OP1-2,381.0,0.10583333333333333
2022-07-04 00:00:00,1,OP1-2,160.0,0.044444444444444446
2022-07-04 01:00:00,1,OP1-2,150.0,0.041666666666666664
2022-07-04 02:00:00,1,OP1-2,118.0,0.03277777777777778
2022-07-04 03:00:00,1,OP1-2,294.0,0.08166666666666667
2022-07-04 04:00:00,1,OP1-2,333.0,0.0925
2022-07-04 05:00:00,1,OP1-2,22.0,0.006111111111111111
2022-07-04 06:00:00,1,OP1-2,0.0,0.0
2022-07-04 07:00:00,1,OP1-2,185.0,0.05138888888888889
2022-07-04 08:00:00,1,OP1-2,106.0,0.029444444444444443
2022-07-04 09:00:00,1,OP1-2,140.0,0.03888888888888889
2022-07-04 10:00:00,1,OP1-2,445.0,0.12361111111111112
2022-07-04 11:00:00,1,OP1-2,241.0,0.06694444444444445
2022-07-04 12:00:00,1,OP1-2,147.0,0.04083333333333333
2022-07-04 13:00:00,1,OP1-2,182.0,0.050555555555555555
2022-07-04 14:00:00,1,OP1-2,0.0,0.0
2022-07-04 15:00:00,1,OP1-2,78.0,0.021666666666666667
2022-07-04 16:00:00,1,OP1-2,87.0,0.024166666666666666
2022-07-04 17:00:00,1,OP1-2,164.0,0.04555555555555556
2022-07-04 18:00:00,1,OP1-2,7.0,0.0019444444444444444
2022-07-04 19:00:00,1,OP1-2,0.0,0.0
2022-07-04 20:00:00,1,OP1-2,530.0,0.14722222222222223
2022-07-04 21:00:00,1,OP1-2,114.0,0.03166666666666667
2022-07-04 22:00:00,1,OP1-2,351.0,0.0975
2022-07-04 23:00:00,1,OP1-2,368.0,0.10222222222222223
2022-07-05 00:00:00,1,OP1-2,289.0,0.08027777777777778
2022-07-05 01:00:00,1,OP1-2,223.0,0.06194444444444445
2022-07-05 02:00:00,1,OP1-2,126.0,0.035
2022-07-05 03:00:00,1,OP1-2,44.0,0.012222222222222223
2022-07-05 04:00:00,1,OP1-2,0.0,0.0
2022-07-05 05:00:00,1,OP1-2,89.0,0.024722222222222222
2022-07-05 06:00:00,1,OP1-2,0.0,0.0
2022-07-05 07:00:00,1,OP1-2,0.0,0.0
2022-07-05 08:00:00,1,OP1-2,164.0,0.04555555555555556
2022-07-05 09:00:00,1,OP1-2,346.0,0.0961111111111111
2022-07-05 10:00:00,1,OP1-2,0.0,0.0
2022-07-05 11:00:00,1,OP1-2,0.0,0.0
2022-07-05 12:00:00,1,OP1-2,488.0,0.13555555555555557
2022-07-05 13:00:00,1,OP1-2,0.0,0.0
2022-07-05 14:00:00,1,OP1-2,83.0,0.023055555555555555
2022-07-05 15:00:00,1,OP1-2,0.0,0.0
2022-07-05 16:00:00,1,OP1-2,0.0,0.0
2022-07-05 17:00:00,1,OP1-2,336.0,0.09333333333333334
2022-07-05 18:00:00,1,OP1-2,123.0,0.034166666666666665
2022-07-05 19:00:00,1,OP1-2,120.0,0.03333333333333333
2022-07-05 20:00:00,1,OP1-2,0.0,0.0
2022-07-05 21:00:00,1,OP1-2,0.0,0.0
2022-07-05 22:00:00,1,OP1-2,200.0,0.05555555555555555
2022-07-05 23:00:00,1,OP1-2,22.0,0.006111111111111111
2022-07-06 00:00:00,1,OP1-2,298.0,0.08277777777777778
2022-07-06 01:00:00,1,OP1-2,0.0,0.0
2022-07-06 02:00:00,1,OP1-2,258.0,0.07166666666666667
2022-07-06 03:00:00,1,OP1-2,0.0,0.0
2022-07-06 04:00:00,1,OP1-2,0.0,0.0
2022-07-06 05:00:00,1,OP1-2,0.0,0.0
2022-07-06 06:00:00,1,OP1-2,104.0,0.028888888888888888
2022-07-06 07:00:00,1,OP1-2,0.0,0.0
2022-07-06 08:00:00,1,OP1-2,310.0,0.08611111111111111
2022-07-06 09:00:00,1,OP1-2,0.0,0.0
2022-07-06 10:00:00,1,OP1-2,295.0,0.08194444444444444
2022-07-06 11:00:00,1,OP1-2,431.0,0.11972222222222222
2022-07-06 12:00:00,1,OP1-2,226.0,0.06277777777777778
2022-07-06 13:00:00,1,OP1-2,421.0,0.11694444444444445
2022-07-06 14:00:00,1,OP1-2,53.0,0.014722222222222222
